"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"6233220684","","","","","2009-12-01 12:14:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Managed to install a shared git repository on my iDisk. Very slow but useful"
"6231531055","6229583069","16417023","","","2009-12-01 10:33:48 +0000","web","@SimonBrandhof Did you push junit jars to Maven repo?"
"6231508728","","75329793","","","2009-12-01 10:32:18 +0000","web","@mathieubolla D-9"
"6230837574","6230732337","29676966","","","2009-12-01 09:46:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ehsavoie Merci quant même pour l'invitation :-)"
"6230679401","6230238531","29676966","","","2009-12-01 09:35:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ehsavoie Je n'ai pas grand chose à dire sur JUnit"
"6230327747","","","","","2009-12-01 09:11:57 +0000","web","Serverless CI with git (translated to english) http://blog.javabien.net/2009/12/01/serverless-ci-with-git/"
"6229220115","","","","","2009-12-01 07:58:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Junit 4.8 is released. New in this version: categories."
"6228715892","6205711719","14738204","","","2009-12-01 07:25:53 +0000","web","@cbeust Just realized I sent my latest tweet to me instead of you... Tutu.class.getMethod(""toString"").getDeclaringClass() != Object.class"
"6205908146","6201725605","46473269","","","2009-11-30 16:32:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal Lunch with you guys was fun"
"6205891375","6205828791","9706692","","","2009-11-30 16:31:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dgageot Or Tutu.class.getMethod(""toString"").getDeclaringClass() != Object.class"
"6205828791","6205711719","14738204","","","2009-11-30 16:29:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cbeust Could compare with the output of Object.toString(): object.getClass().getName() + ""@"" + Integer.toHexString(object.hashCode());"
"6110342271","","","","","2009-11-27 12:16:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I broke X11 installation on Snow Leopard. Do not have access to the installation disk today. Anybody could upload on for me somewhere?"
"6094848336","6093800472","16944310","","","2009-11-26 22:46:57 +0000","web","@Letouilleur Your blog seems to respond quicker."
"6078463984","","","","","2009-11-26 10:53:15 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","git remote -v changed behavior"
"6059523823","","","","","2009-11-25 20:04:24 +0000","web","The more I distribute Google Wave invites, the more they give back to me. Nice"
"6059461472","","","","","2009-11-25 20:01:53 +0000","web","5 more invites to google wave. Anyone interested?"
"6059451056","6059374674","10311062","","","2009-11-25 20:01:28 +0000","web","@morlhon Same here. Did the migration last week. Fixed a few warnings. Since then, it works very well and is a little faster."
"6057200442","","","","","2009-11-25 18:32:48 +0000","web","Win a new Macbook Pro on Cyber Monday 2009. Details here: http://bit.ly/29rFES"
"6057164797","","","","","2009-11-25 18:31:26 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Trying TestNG to reduce the duration of our tests. JUnit+Infinitest is great for unit tests but TestNG rules for integration tests"
"6051333285","6051275431","35856700","","","2009-11-25 14:51:00 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@romaintaz @agoncal You need to earn the right to get one!"
"6051219683","6051177841","10311062","","","2009-11-25 14:46:30 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@morlhon you jealous"
"6050844990","","","","","2009-11-25 14:31:34 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Cool, Tech4Quant was just renamed to its original name: Algodeal. Three names in one year, isn't it a record?"
"6012746769","6011318527","46473269","","","2009-11-24 16:50:12 +0000","web","@agoncal J'ai l'impression que tu cherches à faire quelque chose d'un peu similaire à ce que l'on fait chez @Algodeal"
"6002617359","6001288227","15467458","","","2009-11-24 08:03:23 +0000","web","@Sadache I really like Spring. It served me well for the last 5 years."
"5983135908","","","","","2009-11-23 18:10:21 +0000","web","Became fluent at using 'git filter-branch' and 'git push --force'. Not sure I should be proud of it. Still I'm proud ;-)"
"5982622436","5982592611","9497032","","","2009-11-23 17:49:32 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@echar And I can't be with you... I unregistered twice."
"5981643288","","","","","2009-11-23 17:10:46 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Doing some cleaning is our git repository. Rewritting history with git filter-branch command"
"5973165025","5973114027","17351175","","","2009-11-23 10:31:03 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@tenderapp Tried from a connexion that goes from Paris to the U.S. through London (not Frankfurt). Everything is ok with this link. Thanks"
"5973110259","5973098419","17351175","","","2009-11-23 10:27:00 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@tenderapp Looks like the traceroute is blocked in frankfurt..."
"5973076416","5972996724","17351175","","","2009-11-23 10:24:27 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@tenderapp Tried from 2 different connections: iPhone & dsl. Your site is not responding on both. I'm in France if that makes any difference"
"5972842920","","","","","2009-11-23 10:06:13 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Just registered for tonight's coding dojo @Valtech"
"5972781100","","17351175","","","2009-11-23 10:01:39 +0000","web","@tenderapp your site is down. So is our support site. Not cool."
"5943435123","5943242851","14354622","","","2009-11-22 10:48:23 +0000","web","@DidierGirard Tu peux m'envoyer les adresses par email, il m'en reste pas mal"
"5918383577","5917522648","19789103","","","2009-11-21 13:30:54 +0000","web","@samijaber go go go!"
"5865875985","","","","","2009-11-19 19:13:38 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Choose your customers, choose your future http://bit.ly/1YLuo"
"5864746499","","","","","2009-11-19 18:29:40 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Chrome OS can boot in 7 seconds. That's almost as fast as my MacBook with SSD ;-)"
"5864678615","","","","","2009-11-19 18:26:59 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Google releases Chrome OS source code http://tr.im/Fjen"
"5855546287","","","5855332966","46473269","2009-11-19 11:59:36 +0000","web","RT @agoncal: #Devoxx Breaking news !!! ""Spring 3.1 will support Java EE 6"", says Arjen Poutsma. Hey, that means implementing EJBs ;o)"
"5835342782","","","5833944221","16944310","2009-11-18 19:51:02 +0000","web","RT @Letouilleur: Java will have Closure, end of 2010 in JDK7. Seems that it's the FDM proposal that won (I'm not sure)"
"5826556859","","","","","2009-11-18 13:53:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @algodeal: We just launched the beta version of our public site! http://bit.ly/2OwMSt"
"5824006868","","","","","2009-11-18 11:35:00 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Big news about Terracotta this week: http://blog.terracottatech.com/2009/11/more_big_news_coming_this_week.html Bought by vmWare?"
"5823830427","","","","","2009-11-18 11:23:10 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Give your feedback to Categories in JUnit 4.8: http://tr.im/FcX3"
"5800970038","","","","","2009-11-17 17:21:40 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Replacing a Terracotta Distributed Method Invocation by a CountDownLatch. Should have done it long ago. Let's see if it works..."
"5764438916","","","","","2009-11-16 13:11:37 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Using wro4j servlet filter improved our YSlow performance grade from D to B"
"5764050067","","","","","2009-11-16 12:51:09 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","RT @Sadache:http://is.gd/4Wcps pour choisir une date pour le Round 2 de Scala Evening Training Paris. RT for interested."
"5760370884","","","","","2009-11-16 08:25:52 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","RT @cbeust:More confusing than APL:  APL explained  http://bit.ly/5rFR"
"5745633557","","","","","2009-11-15 21:02:04 +0000","web","ZumoDrive is very slow to upload lot of small files"
"5735685602","","","","","2009-11-15 13:08:43 +0000","web","Trying to share applications through iDisk. Dropbox didn't make it: problems dealing with execution rights"
"5733382955","","","","","2009-11-15 10:10:56 +0000","web","After giving a try to http://lesscss.org/ and no being happy with the java integration, I'll give a try to wro4j http://tinyurl.com/dbmum3"
"5733115532","","","","","2009-11-15 09:48:12 +0000","web","Canceling my Spotify premium account. Too expensive for the gain. Would prefer to pay for more content than for offline support"
"5709920741","","","","","2009-11-14 14:38:15 +0000","web","Thanks @agoncal Turns out that our son is negative."
"5705124989","","","","","2009-11-14 08:38:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Our 2y son has taken his first exam this morning... A H1N1 flu test. Results in one hour."
"5692585011","","16270041","","","2009-11-13 22:11:32 +0000","web","@poutsma Bug report done: http://bit.ly/2YOCxq"
"5683680408","5683497928","9017182","","","2009-11-13 16:28:33 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@mzgubin Do you know IEs 4 Linux. It's much easier to setup and works great: http://tr.im/ETr8"
"5683405497","","","","","2009-11-13 16:18:19 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Our build is much much slower with Spring 3.0 RC2 There is a problem with quartz.SchedulerFactoryBean @framiere @michaelisvy @poutsma"
"5677131163","","","","","2009-11-13 11:26:47 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Received 'Growing Object-Oriented Software, Guided by Tests' by Steve Freeman and Nat Pryce http://tr.im/ESov"
"5592150843","","","","","2009-11-10 16:10:32 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Anybody knows OpenNebula?"
"5565263008","","","","","2009-11-09 18:29:31 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@ResponseBody annotation in Spring 3 is nearly impossible to use because so many agents are bad at setting 'Accept' request header"
"5559405978","","","","","2009-11-09 14:18:29 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","To be able to use @Async on a method, the class needs a default empty constructor. Bad idea!"
"5558638637","5558554427","7665302","","","2009-11-09 13:40:46 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@olabini Didn't find a way to do it manually..."
"5557840515","","7665302","","","2009-11-09 12:58:15 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@olabini Hi, is there a way to splat a list passed as argument to a dmacro?"
"5557227634","","","","","2009-11-09 12:21:33 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Had to change histogram break algorithm from Freedman-Diaconis to Sturges. I don't expect you to understand but obviously, R expect me to..."
"5554565781","","","","","2009-11-09 08:52:20 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","30 invites to google wave. Who wants some?"
"5534546222","","","","","2009-11-08 16:12:50 +0000","web","Working on Lags Kata in Ioke. Latest Ioke head looks broken. Need to investigate."
"5510002398","","","","","2009-11-07 17:01:19 +0000","web","A few mentions never arrive on my twitter.com. Am I the only one? At least they are pushed to my iPhone so I know when people talk to me"
"5509894023","5509119437","14626005","","","2009-11-07 16:56:26 +0000","web","@ikarzali 1st french Apple Store opened today in the Louvre, nearby the reverse pyramid. 1000s of people waiting: http://tinyurl.com/ylphw5f"
"5508661623","5508289308","75329793","","","2009-11-07 15:58:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mathieubolla mail PDF option in print dialog light have lower resolution."
"5507903652","5507659668","75329793","","","2009-11-07 15:21:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mathieubolla did you try to preview the pdf instead of save it? Not sure it will make a difference..."
"5507348635","5505358738","75329793","","","2009-11-07 14:52:44 +0000","web","@mathieubolla I thought you found a solution. Did you try exporting to tiff with lower resolution than 300dpi?"
"5502956139","","","","","2009-11-07 09:23:53 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Too many people at Paris apple store. Going to the louvres with my son instead. Roman sculptures he loves."
"5488261646","5488040868","15094506","","","2009-11-06 20:35:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Morendil I found it very interesting when you showed it to me. Nice insights also on @kentbeck 's junit"
"5484939863","","","","","2009-11-06 18:11:44 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Now, why is Safari not supporting If-None-Match header?"
"5484866893","","","","","2009-11-06 18:08:41 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Successfully hacked support of Etag/If-None-Match in Ajax.Periodicalupdater. Proud of myself."
"5482315491","5482235708","16253692","","","2009-11-06 16:24:50 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@elefevre snigger, snigger, snigger"
"5480637278","5480585927","75520189","","","2009-11-06 15:17:02 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@douglassquirrel Indeed. It's very powerful. Not always easy to understand and configure as for any distributed technology."
"5480521807","5480459824","75520189","","","2009-11-06 15:12:16 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","@douglassquirrel We are not using terracotta for caching but for master/worker"
"5480365283","","","","","2009-11-06 15:05:42 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Thanks to Terracotta 3.1.1, we can now use @Autowire on instruments classes. Very cool. It was very frustrating with previous versions."
"5475525135","","","","","2009-11-06 10:32:25 +0000","<a href=""http://www.nambu.com"" rel=""nofollow"">Nambu</a>","Now that our application works w/ Terracotta3.1.1+Spring3, let's simplify code using latest Spring features! First annotated controllers."
